Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Saint Vincent and the Grenadines,VCT,2013,2.46
Saint Vincent and the Grenadines,VCT,2014,1.15
Saint Vincent and the Grenadines,VCT,2015,2.79
Saint Vincent and the Grenadines,VCT,2016,4.15
Saint Vincent and the Grenadines,VCT,2017,1.67
Saint Vincent and the Grenadines,VCT,2018,3.05
Saint Vincent and the Grenadines,VCT,2019,0.4
Saint Vincent and the Grenadines,VCT,2020,-5.31
Saint Vincent and the Grenadines,VCT,2021,1.35
Samoa,WSM,1983,0.43
Samoa,WSM,1984,1.29
Samoa,WSM,1985,3.92
Samoa,WSM,1986,5.5
Samoa,WSM,1987,0.48
Samoa,WSM,1988,-1.44
Samoa,WSM,1989,3.71
Samoa,WSM,1990,-4.42
Samoa,WSM,1991,-2.3
Samoa,WSM,1992,-0.2
Samoa,WSM,1993,4.1
Samoa,WSM,1994,-2.54
Samoa,WSM,1995,6.67
Samoa,WSM,1996,7.18
Samoa,WSM,1997,0.64
Samoa,WSM,1998,2.19
Samoa,WSM,1999,2.19
Samoa,WSM,2000,5.09
Samoa,WSM,2001,7.39
Samoa,WSM,2002,5.65
Samoa,WSM,2003,5.21
Samoa,WSM,2004,3.09
Samoa,WSM,2005,6.64
Samoa,WSM,2006,2.13
Samoa,WSM,2007,0.49
Samoa,WSM,2008,3.56
Samoa,WSM,2009,-0.54
Samoa,WSM,2010,6.12
Samoa,WSM,2011,3.85
Samoa,WSM,2012,-3.73
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.66
Samoa,WSM,2015,3.85
Samoa,WSM,2016,7.98
Samoa,WSM,2017,1.41
Samoa,WSM,2018,-0.61
Samoa,WSM,2019,4.45
Samoa,WSM,2020,-3.11
Samoa,WSM,2021,-7.08
San Marino,SMR,1998,7.47
San Marino,SMR,1999,9.05
San Marino,SMR,2000,2.18
San Marino,SMR,2001,5.58
San Marino,SMR,2002,0.31
San Marino,SMR,2003,3.87
San Marino,SMR,2004,4.55
San Marino,SMR,2005,2.43
San Marino,SMR,2006,3.83
San Marino,SMR,2007,7.11
San Marino,SMR,2008,-0.5
San Marino,SMR,2009,-10.32
San Marino,SMR,2010,-5.47
San Marino,SMR,2011,-8.31
San Marino,SMR,2012,-7.04
San Marino,SMR,2013,-0.78
San Marino,SMR,2014,-0.7
San Marino,SMR,2015,2.29
San Marino,SMR,2016,2.34
San Marino,SMR,2017,0.26
San Marino,SMR,2018,1.49
San Marino,SMR,2019,2.07
San Marino,SMR,2020,-6.65
Sao Tome and Principe,STP,2002,3.36
Sao Tome and Principe,STP,2003,8.29
Sao Tome and Principe,STP,2004,3.54
Sao Tome and Principe,STP,2005,6.61
Sao Tome and Principe,STP,2006,8.87
Sao Tome and Principe,STP,2007,3.64
Sao Tome and Principe,STP,2008,6.23
Sao Tome and Principe,STP,2009,2.43
Sao Tome and Principe,STP,2010,6.67
Sao Tome and Principe,STP,2011,4.4
Sao Tome and Principe,STP,2012,3.14
Sao Tome and Principe,STP,2013,4.81
Sao Tome and Principe,STP,2014,6.55
Sao Tome and Principe,STP,2015,3.91
Sao Tome and Principe,STP,2016,4.16
Sao Tome and Principe,STP,2017,3.85
Sao Tome and Principe,STP,2018,2.95
Sao Tome and Principe,STP,2019,2.21
Sao Tome and Principe,STP,2020,3.02
Sao Tome and Principe,STP,2021,1.88
Saudi Arabia,SAU,1969,6.04
Saudi Arabia,SAU,1970,58.65
Saudi Arabia,SAU,1971,20.51
Saudi Arabia,SAU,1972,22.93
Saudi Arabia,SAU,1973,24.17
Saudi Arabia,SAU,1974,16.23
Saudi Arabia,SAU,1975,-8.93
Saudi Arabia,SAU,1976,17.82
Saudi Arabia,SAU,1977,7.09
Saudi Arabia,SAU,1978,-5.22
Saudi Arabia,SAU,1979,11.92
Saudi Arabia,SAU,1980,5.65
Saudi Arabia,SAU,1981,1.94
Saudi Arabia,SAU,1982,-20.73
Saudi Arabia,SAU,1983,-16.05
Saudi Arabia,SAU,1984,-4.66
Saudi Arabia,SAU,1985,-9.79
Saudi Arabia,SAU,1986,17.01
Saudi Arabia,SAU,1987,-6.63
Saudi Arabia,SAU,1988,13.11
Saudi Arabia,SAU,1989,-0.5
Saudi Arabia,SAU,1990,15.19
Saudi Arabia,SAU,1991,15.01
Saudi Arabia,SAU,1992,3.99
Saudi Arabia,SAU,1993,-1.36
Saudi Arabia,SAU,1994,0.56
Saudi Arabia,SAU,1995,0.21
Saudi Arabia,SAU,1996,2.64
Saudi Arabia,SAU,1997,1.1
Saudi Arabia,SAU,1998,2.89
Saudi Arabia,SAU,1999,-3.76
Saudi Arabia,SAU,2000,5.63
Saudi Arabia,SAU,2001,-1.21
Saudi Arabia,SAU,2002,-2.82
Saudi Arabia,SAU,2003,11.24
Saudi Arabia,SAU,2004,7.96
Saudi Arabia,SAU,2005,5.57
Saudi Arabia,SAU,2006,2.79
Saudi Arabia,SAU,2007,1.85
Saudi Arabia,SAU,2008,6.25
Saudi Arabia,SAU,2009,-2.06
Saudi Arabia,SAU,2010,5.04
Saudi Arabia,SAU,2011,10
Saudi Arabia,SAU,2012,5.41
Saudi Arabia,SAU,2013,2.7
Saudi Arabia,SAU,2014,3.65
Saudi Arabia,SAU,2015,4.11
Saudi Arabia,SAU,2016,1.67
Saudi Arabia,SAU,2017,-0.74
Saudi Arabia,SAU,2018,2.51
Saudi Arabia,SAU,2019,0.33
Saudi Arabia,SAU,2020,-4.14
Saudi Arabia,SAU,2021,3.24
Senegal,SEN,1961,2.99
Senegal,SEN,1962,-0.14
Senegal,SEN,1963,1.86
Senegal,SEN,1964,3.88
Senegal,SEN,1965,1.33
Senegal,SEN,1966,2.88
Senegal,SEN,1967,-1.22
Senegal,SEN,1968,6.29
Senegal,SEN,1969,-6.55
Senegal,SEN,1970,8.56
Senegal,SEN,1971,-0.14
Senegal,SEN,1972,6.38
Senegal,SEN,1973,-5.58
Senegal,SEN,1974,4.2
Senegal,SEN,1975,7.54
Senegal,SEN,1976,8.92
Senegal,SEN,1977,-2.68
Senegal,SEN,1978,-3.95
Senegal,SEN,1979,7
Senegal,SEN,1980,3.99
Senegal,SEN,1981,5.18
Senegal,SEN,1982,8.01
Senegal,SEN,1983,-5.65
Senegal,SEN,1984,3.94
Senegal,SEN,1985,3.46
Senegal,SEN,1986,3.13
Senegal,SEN,1987,6.26
Senegal,SEN,1988,-0.82
Senegal,SEN,1989,3.97
Senegal,SEN,1990,-0.75
Senegal,SEN,1991,2.66
Senegal,SEN,1992,1.32
Senegal,SEN,1993,1.36
Senegal,SEN,1994,-0.05
Senegal,SEN,1995,5.47
Senegal,SEN,1996,2.02
Senegal,SEN,1997,3.05
Senegal,SEN,1998,5.9
Senegal,SEN,1999,6.28
Senegal,SEN,2000,3.89
Senegal,SEN,2001,4.31
Senegal,SEN,2002,0.07
Senegal,SEN,2003,5.59
Senegal,SEN,2004,4.64
Senegal,SEN,2005,4.31
Senegal,SEN,2006,2.33
Senegal,SEN,2007,2.83
Senegal,SEN,2008,3.7
Senegal,SEN,2009,2.75
Senegal,SEN,2010,3.39
Senegal,SEN,2011,1.33
Senegal,SEN,2012,4
Senegal,SEN,2013,2.41
Senegal,SEN,2014,6.22
Senegal,SEN,2015,6.37
Senegal,SEN,2016,6.37
Senegal,SEN,2017,7.39
Senegal,SEN,2018,6.21
Senegal,SEN,2019,4.61
Senegal,SEN,2020,1.33
Senegal,SEN,2021,6.06
Serbia,SRB,1996,6.26
Serbia,SRB,1997,7.21
Serbia,SRB,1998,3.34
Serbia,SRB,1999,-9.42
Serbia,SRB,2000,6.13
Serbia,SRB,2001,6.88
Serbia,SRB,2002,6.38
Serbia,SRB,2003,4.39
Serbia,SRB,2004,9.03
Serbia,SRB,2005,5.53
Serbia,SRB,2006,5.11
Serbia,SRB,2007,6.44
Serbia,SRB,2008,5.66
Serbia,SRB,2009,-2.73
Serbia,SRB,2010,0.73
Serbia,SRB,2011,2.04
Serbia,SRB,2012,-0.68
Serbia,SRB,2013,2.89
Serbia,SRB,2014,-1.59
Serbia,SRB,2015,1.81
Serbia,SRB,2016,3.34
Serbia,SRB,2017,2.1
Serbia,SRB,2018,4.5
Serbia,SRB,2019,4.33
Serbia,SRB,2020,-0.9
Serbia,SRB,2021,7.55
Seychelles,SYC,1961,-4.88
Seychelles,SYC,1962,8.41
Seychelles,SYC,1963,10.14
Seychelles,SYC,1964,5.92
Seychelles,SYC,1965,-1.06
Seychelles,SYC,1966,13.9
Seychelles,SYC,1967,0.5
Seychelles,SYC,1968,7.55
Seychelles,SYC,1969,0
Seychelles,SYC,1970,8.87
Seychelles,SYC,1971,15.85
Seychelles,SYC,1972,6.31
Seychelles,SYC,1973,9.05
Seychelles,SYC,1974,1.3
Seychelles,SYC,1975,3.18
Seychelles,SYC,1976,16.28
Seychelles,SYC,1977,-6.19
Seychelles,SYC,1978,21.15
Seychelles,SYC,1979,15.79
Seychelles,SYC,1980,-4.25
Seychelles,SYC,1981,-8.22
Seychelles,SYC,1982,-1.12
Seychelles,SYC,1983,-1.71
Seychelles,SYC,1984,4.51
Seychelles,SYC,1985,11.13
Seychelles,SYC,1986,-0.18
Seychelles,SYC,1987,4.4
Seychelles,SYC,1988,5.4
Seychelles,SYC,1989,11.2
Seychelles,SYC,1990,7
Seychelles,SYC,1991,2.76
Seychelles,SYC,1992,7.16
Seychelles,SYC,1993,6.2
Seychelles,SYC,1994,-0.8
Seychelles,SYC,1995,-0.83
Seychelles,SYC,1996,4.92
Seychelles,SYC,1997,11.96
Seychelles,SYC,1998,8.4
Seychelles,SYC,1999,1.87
Seychelles,SYC,2000,1.51
Seychelles,SYC,2001,-2.27
Seychelles,SYC,2002,1.21
Seychelles,SYC,2003,-5.89
Seychelles,SYC,2004,-2.85
Seychelles,SYC,2005,9.01
Seychelles,SYC,2006,9.41
Seychelles,SYC,2007,10.42
Seychelles,SYC,2008,-2.15
Seychelles,SYC,2009,-1.11
Seychelles,SYC,2010,5.95
Seychelles,SYC,2011,7.89
Seychelles,SYC,2012,1.26
Seychelles,SYC,2013,6.02
Seychelles,SYC,2014,4.5
Seychelles,SYC,2015,5.64
Seychelles,SYC,2016,5.35
Seychelles,SYC,2017,4.51
Seychelles,SYC,2018,3.2
Seychelles,SYC,2019,3.1
Seychelles,SYC,2020,-7.69
Seychelles,SYC,2021,7.86
Sierra Leone,SLE,1961,1.81
Sierra Leone,SLE,1962,4.54
Sierra Leone,SLE,1963,1.7
Sierra Leone,SLE,1964,6.69
Sierra Leone,SLE,1965,7.18
Sierra Leone,SLE,1966,1.7
Sierra Leone,SLE,1967,0.04
Sierra Leone,SLE,1968,2.02
Sierra Leone,SLE,1969,8.53
Sierra Leone,SLE,1970,8.62
Sierra Leone,SLE,1971,3.47
Sierra Leone,SLE,1972,0.9
Sierra Leone,SLE,1973,2.26
Sierra Leone,SLE,1974,3.5
Sierra Leone,SLE,1975,1.67
Sierra Leone,SLE,1976,-0.45
Sierra Leone,SLE,1977,0.05
Sierra Leone,SLE,1978,2.41
Sierra Leone,SLE,1979,4.51
Sierra Leone,SLE,1980,4.84
Sierra Leone,SLE,1981,2.88
Sierra Leone,SLE,1982,4.78
Sierra Leone,SLE,1983,-2.1
Sierra Leone,SLE,1984,4.09
Sierra Leone,SLE,1985,-5.31
Sierra Leone,SLE,1986,1.24
Sierra Leone,SLE,1987,7.23
Sierra Leone,SLE,1988,-7.08
Sierra Leone,SLE,1989,0.73
Sierra Leone,SLE,1990,3.35
Sierra Leone,SLE,1991,2.35
Sierra Leone,SLE,1992,-19.01
Sierra Leone,SLE,1993,1.37
Sierra Leone,SLE,1994,-1.95
Sierra Leone,SLE,1995,-8
Sierra Leone,SLE,1996,1.75
Sierra Leone,SLE,1997,-5.88
Sierra Leone,SLE,1998,1.79
Sierra Leone,SLE,1999,-1.98
Sierra Leone,SLE,2000,6.65
Sierra Leone,SLE,2001,-6.35
Sierra Leone,SLE,2002,26.42
Sierra Leone,SLE,2003,9.31
Sierra Leone,SLE,2004,6.6
Sierra Leone,SLE,2005,4.51
Sierra Leone,SLE,2006,4.22
Sierra Leone,SLE,2007,8.06
Sierra Leone,SLE,2008,5.4
Sierra Leone,SLE,2009,3.19
Sierra Leone,SLE,2010,5.35
Sierra Leone,SLE,2011,6.32
Sierra Leone,SLE,2012,15.18
Sierra Leone,SLE,2013,20.72
Sierra Leone,SLE,2014,4.56
Sierra Leone,SLE,2015,-20.6
Sierra Leone,SLE,2016,6.06
Sierra Leone,SLE,2017,4.19
Sierra Leone,SLE,2018,3.46
Sierra Leone,SLE,2019,5.25
Sierra Leone,SLE,2020,-1.97
Sierra Leone,SLE,2021,4.1
Singapore,SGP,1961,8.14
Singapore,SGP,1962,7.55
Singapore,SGP,1963,10.04
Singapore,SGP,1964,-3.1
Singapore,SGP,1965,7.83
Singapore,SGP,1966,10.18
Singapore,SGP,1967,12.51
Singapore,SGP,1968,13.53
Singapore,SGP,1969,13.83
Singapore,SGP,1970,13.94
Singapore,SGP,1971,12.41
Singapore,SGP,1972,13.32
Singapore,SGP,1973,10.6
Singapore,SGP,1974,6.12
Singapore,SGP,1975,3.99
Singapore,SGP,1976,7.44
Singapore,SGP,1977,6.85
Singapore,SGP,1978,7.78
Singapore,SGP,1979,9.55
Singapore,SGP,1980,10.11
Singapore,SGP,1981,10.82
Singapore,SGP,1982,7.1
Singapore,SGP,1983,8.55
Singapore,SGP,1984,8.79
Singapore,SGP,1985,-0.62
Singapore,SGP,1986,1.34
Singapore,SGP,1987,10.8
Singapore,SGP,1988,11.26
Singapore,SGP,1989,10.16
Singapore,SGP,1990,9.82
Singapore,SGP,1991,6.69
Singapore,SGP,1992,6.64
Singapore,SGP,1993,11.46
Singapore,SGP,1994,11.1
Singapore,SGP,1995,7.18
Singapore,SGP,1996,7.47
Singapore,SGP,1997,8.32
Singapore,SGP,1998,-2.19
Singapore,SGP,1999,5.72
Singapore,SGP,2000,9.04
Singapore,SGP,2001,-1.07
Singapore,SGP,2002,3.92
Singapore,SGP,2003,4.55
Singapore,SGP,2004,9.94
Singapore,SGP,2005,7.37
Singapore,SGP,2006,9.01
Singapore,SGP,2007,9.02
Singapore,SGP,2008,1.86
Singapore,SGP,2009,0.13
Singapore,SGP,2010,14.52
Singapore,SGP,2011,6.21
Singapore,SGP,2012,4.44
Singapore,SGP,2013,4.82
Singapore,SGP,2014,3.94
Singapore,SGP,2015,2.98
Singapore,SGP,2016,3.56
Singapore,SGP,2017,4.66
Singapore,SGP,2018,3.66
Singapore,SGP,2019,1.1
Singapore,SGP,2020,-4.14
Singapore,SGP,2021,7.61
Sint Maarten (Dutch part),SXM,2010,3.2
Sint Maarten (Dutch part),SXM,2011,4.6
Sint Maarten (Dutch part),SXM,2012,1.39
Sint Maarten (Dutch part),SXM,2013,1.31
Sint Maarten (Dutch part),SXM,2014,1.58
Sint Maarten (Dutch part),SXM,2015,0.4
Sint Maarten (Dutch part),SXM,2016,0.5
Sint Maarten (Dutch part),SXM,2017,-5.8
Sint Maarten (Dutch part),SXM,2018,-6.6
Slovakia,SVK,1993,1.9
Slovakia,SVK,1994,6.21
Slovakia,SVK,1995,5.84
Slovakia,SVK,1996,6.62
Slovakia,SVK,1997,5.93
Slovakia,SVK,1998,4.08
Slovakia,SVK,1999,-0.11
Slovakia,SVK,2000,1.17
Slovakia,SVK,2001,3.25
Slovakia,SVK,2002,4.51
Slovakia,SVK,2003,5.5
Slovakia,SVK,2004,5.28
Slovakia,SVK,2005,6.62
Slovakia,SVK,2006,8.49
Slovakia,SVK,2007,10.83
Slovakia,SVK,2008,5.57
Slovakia,SVK,2009,-5.46
Slovakia,SVK,2010,6.72
Slovakia,SVK,2011,2.67
Slovakia,SVK,2012,1.32
Slovakia,SVK,2013,0.63
Slovakia,SVK,2014,2.7
Slovakia,SVK,2015,5.17
Slovakia,SVK,2016,1.94
Slovakia,SVK,2017,2.94
Slovakia,SVK,2018,4.03
Slovakia,SVK,2019,2.52
Slovakia,SVK,2020,-3.37
Slovakia,SVK,2021,3.01
Slovenia,SVN,1996,3.2
Slovenia,SVN,1997,5.05
Slovenia,SVN,1998,3.28
Slovenia,SVN,1999,5.33
Slovenia,SVN,2000,3.67
Slovenia,SVN,2001,3.22
Slovenia,SVN,2002,3.51
Slovenia,SVN,2003,2.96
Slovenia,SVN,2004,4.36
Slovenia,SVN,2005,3.8
Slovenia,SVN,2006,5.75
Slovenia,SVN,2007,6.98
Slovenia,SVN,2008,3.51
Slovenia,SVN,2009,-7.55
Slovenia,SVN,2010,1.34
Slovenia,SVN,2011,0.86
Slovenia,SVN,2012,-2.64
Slovenia,SVN,2013,-1.03
Slovenia,SVN,2014,2.77
Slovenia,SVN,2015,2.21
Slovenia,SVN,2016,3.19
Slovenia,SVN,2017,4.82
Slovenia,SVN,2018,4.45
Slovenia,SVN,2019,3.45
Slovenia,SVN,2020,-4.32
Slovenia,SVN,2021,8.21
Small Island Developing States (SIDS),,1961,5.18
Small Island Developing States (SIDS),,1962,8.01
Small Island Developing States (SIDS),,1963,5.88
Small Island Developing States (SIDS),,1964,4.83
Small Island Developing States (SIDS),,1965,5.1
Small Island Developing States (SIDS),,1966,7.31
Small Island Developing States (SIDS),,1967,5.04
Small Island Developing States (SIDS),,1968,6.22
Small Island Developing States (SIDS),,1969,7.98
Small Island Developing States (SIDS),,1970,8.25
Small Island Developing States (SIDS),,1971,7.1
Small Island Developing States (SIDS),,1972,6.99
Small Island Developing States (SIDS),,1973,5.48
Small Island Developing States (SIDS),,1974,2.65
Small Island Developing States (SIDS),,1975,2.26
Small Island Developing States (SIDS),,1976,5.08
Small Island Developing States (SIDS),,1977,5.7
Small Island Developing States (SIDS),,1978,6.43
Small Island Developing States (SIDS),,1979,5.71
Small Island Developing States (SIDS),,1980,2.91
Small Island Developing States (SIDS),,1981,6.07
Small Island Developing States (SIDS),,1982,2.78
Small Island Developing States (SIDS),,1983,2.26
Small Island Developing States (SIDS),,1984,5.21
Small Island Developing States (SIDS),,1985,0.97
Small Island Developing States (SIDS),,1986,2.5
Small Island Developing States (SIDS),,1987,4.14
Small Island Developing States (SIDS),,1988,5.16
Small Island Developing States (SIDS),,1989,4.39
Small Island Developing States (SIDS),,1990,0.89
Small Island Developing States (SIDS),,1991,0.98
Small Island Developing States (SIDS),,1992,2.43
Small Island Developing States (SIDS),,1993,3.66
Small Island Developing States (SIDS),,1994,4.93
Small Island Developing States (SIDS),,1995,4.76
Small Island Developing States (SIDS),,1996,5.27
Small Island Developing States (SIDS),,1997,5.49
Small Island Developing States (SIDS),,1998,1.36
Small Island Developing States (SIDS),,1999,5.27
Small Island Developing States (SIDS),,2000,5.42
Small Island Developing States (SIDS),,2001,2.01
Small Island Developing States (SIDS),,2002,2.57
Small Island Developing States (SIDS),,2003,2.77
Small Island Developing States (SIDS),,2004,6.83
Small Island Developing States (SIDS),,2005,4.6
Small Island Developing States (SIDS),,2006,6.01
Small Island Developing States (SIDS),,2007,5.32
Small Island Developing States (SIDS),,2008,1.46
Small Island Developing States (SIDS),,2009,-0.35
Small Island Developing States (SIDS),,2010,6.66
Small Island Developing States (SIDS),,2011,3.33
Small Island Developing States (SIDS),,2012,2.83
Small Island Developing States (SIDS),,2013,3.17
Small Island Developing States (SIDS),,2014,2.99
Small Island Developing States (SIDS),,2015,2.71
Small Island Developing States (SIDS),,2016,2.28
Small Island Developing States (SIDS),,2017,2.61
Small Island Developing States (SIDS),,2018,2.32
Small Island Developing States (SIDS),,2019,1.63
Small Island Developing States (SIDS),,2020,-6.26
Small Island Developing States (SIDS),,2021,5.77
Solomon Islands,SLB,1981,-1.8
Solomon Islands,SLB,1982,-1.67
Solomon Islands,SLB,1983,3.89
Solomon Islands,SLB,1984,0.17
Solomon Islands,SLB,1985,-3.13
Solomon Islands,SLB,1986,-0.2
Solomon Islands,SLB,1987,8.42
Solomon Islands,SLB,1988,1.25
Solomon Islands,SLB,1989,4.26
Solomon Islands,SLB,1990,2.2
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,12.7
Solomon Islands,SLB,1993,4
Solomon Islands,SLB,1994,8.1
Solomon Islands,SLB,1995,10.09
Solomon Islands,SLB,1996,1.61
Solomon Islands,SLB,1997,-0.91
Solomon Islands,SLB,1998,1.29
Solomon Islands,SLB,1999,-0.49
Solomon Islands,SLB,2000,-14.28
Solomon Islands,SLB,2001,-7.96
Solomon Islands,SLB,2002,-2.8
Solomon Islands,SLB,2003,6.52
Solomon Islands,SLB,2004,7.68
Solomon Islands,SLB,2005,7.36
Solomon Islands,SLB,2006,4.14
Solomon Islands,SLB,2007,3.64
Solomon Islands,SLB,2008,6.23
Solomon Islands,SLB,2009,2.86
Solomon Islands,SLB,2010,9.71
Solomon Islands,SLB,2011,7.43
Solomon Islands,SLB,2012,2.47
Solomon Islands,SLB,2013,5.24
Solomon Islands,SLB,2014,1.19
Solomon Islands,SLB,2015,1.68
Solomon Islands,SLB,2016,5.55
Solomon Islands,SLB,2017,3.08
Solomon Islands,SLB,2018,2.75
Solomon Islands,SLB,2019,1.75
Solomon Islands,SLB,2020,-3.38
Solomon Islands,SLB,2021,-0.2
Somalia,SOM,1961,-3.26
Somalia,SOM,1962,7.08
Somalia,SOM,1963,2.81
Somalia,SOM,1964,-6.11
Somalia,SOM,1965,-5.94
Somalia,SOM,1966,9.1
Somalia,SOM,1967,5.94
Somalia,SOM,1968,2.03
Somalia,SOM,1969,-1.7
Somalia,SOM,1970,4.58
Somalia,SOM,1971,2.63
Somalia,SOM,1972,10.1
Somalia,SOM,1973,-1.95
Somalia,SOM,1974,-18.27
Somalia,SOM,1975,30.07
Somalia,SOM,1976,-1.02
Somalia,SOM,1977,23.31
Somalia,SOM,1978,3.73
Somalia,SOM,1979,-2.71
Somalia,SOM,1980,-3.9
Somalia,SOM,1981,5.66
Somalia,SOM,1982,4.07
Somalia,SOM,1983,-8.75
Somalia,SOM,1984,3.55
Somalia,SOM,1985,8.15
Somalia,SOM,1986,3.35
Somalia,SOM,1987,5.1
Somalia,SOM,1988,-0.55
Somalia,SOM,1989,-0.18
Somalia,SOM,1990,-1.48
Somalia,SOM,2014,7.79
Somalia,SOM,2015,15.05
Somalia,SOM,2016,8.53
Somalia,SOM,2017,2.35
Somalia,SOM,2018,7.53
Somalia,SOM,2019,7.46
Somalia,SOM,2020,2.49
Somalia,SOM,2021,4.05
South Africa,ZAF,1961,3.84
South Africa,ZAF,1962,6.18
South Africa,ZAF,1963,7.37
South Africa,ZAF,1964,7.94
South Africa,ZAF,1965,6.12
South Africa,ZAF,1966,4.44
South Africa,ZAF,1967,7.2
South Africa,ZAF,1968,4.15
South Africa,ZAF,1969,4.72
South Africa,ZAF,1970,5.25
South Africa,ZAF,1971,4.28
South Africa,ZAF,1972,1.65
South Africa,ZAF,1973,4.57
South Africa,ZAF,1974,6.11
South Africa,ZAF,1975,1.7
South Africa,ZAF,1976,2.25
South Africa,ZAF,1977,-0.09
South Africa,ZAF,1978,3.01
South Africa,ZAF,1979,3.79
South Africa,ZAF,1980,6.62
South Africa,ZAF,1981,5.36
South Africa,ZAF,1982,-0.38
South Africa,ZAF,1983,-1.85
South Africa,ZAF,1984,5.1
South Africa,ZAF,1985,-1.21
South Africa,ZAF,1986,0.02
South Africa,ZAF,1987,2.1
South Africa,ZAF,1988,4.2
South Africa,ZAF,1989,2.39
South Africa,ZAF,1990,-0.32
South Africa,ZAF,1991,-1.02
South Africa,ZAF,1992,-2.14
South Africa,ZAF,1993,1.23
South Africa,ZAF,1994,3.2
South Africa,ZAF,1995,3.1
South Africa,ZAF,1996,4.3
South Africa,ZAF,1997,2.6
South Africa,ZAF,1998,0.5
South Africa,ZAF,1999,2.4
South Africa,ZAF,2000,4.2
South Africa,ZAF,2001,2.7
South Africa,ZAF,2002,3.7
South Africa,ZAF,2003,2.95
South Africa,ZAF,2004,4.55
South Africa,ZAF,2005,5.28
South Africa,ZAF,2006,5.6
South Africa,ZAF,2007,5.36
South Africa,ZAF,2008,3.19
South Africa,ZAF,2009,-1.54
South Africa,ZAF,2010,3.04
South Africa,ZAF,2011,3.17
South Africa,ZAF,2012,2.4
South Africa,ZAF,2013,2.49
South Africa,ZAF,2014,1.41
South Africa,ZAF,2015,1.32
South Africa,ZAF,2016,0.66
South Africa,ZAF,2017,1.16
South Africa,ZAF,2018,1.52
South Africa,ZAF,2019,0.3
South Africa,ZAF,2020,-6.34
South Africa,ZAF,2021,4.91
South Korea,KOR,1961,6.94
South Korea,KOR,1962,3.9
South Korea,KOR,1963,9.02
South Korea,KOR,1964,9.47
South Korea,KOR,1965,7.32
South Korea,KOR,1966,11.99
South Korea,KOR,1967,9.08
South Korea,KOR,1968,13.17
South Korea,KOR,1969,14.56
South Korea,KOR,1970,10.05
South Korea,KOR,1971,10.55
South Korea,KOR,1972,7.21
South Korea,KOR,1973,14.9
South Korea,KOR,1974,9.51
South Korea,KOR,1975,7.84
South Korea,KOR,1976,13.22
South Korea,KOR,1977,12.34
South Korea,KOR,1978,10.95
South Korea,KOR,1979,8.67
South Korea,KOR,1980,-1.65
South Korea,KOR,1981,7.25
South Korea,KOR,1982,8.34
South Korea,KOR,1983,13.38
South Korea,KOR,1984,10.55
South Korea,KOR,1985,7.84
South Korea,KOR,1986,11.33
South Korea,KOR,1987,12.72
South Korea,KOR,1988,11.99
South Korea,KOR,1989,7.07
South Korea,KOR,1990,9.88
South Korea,KOR,1991,10.78
South Korea,KOR,1992,6.2
South Korea,KOR,1993,6.88
South Korea,KOR,1994,9.27
South Korea,KOR,1995,9.61
South Korea,KOR,1996,7.89
South Korea,KOR,1997,6.17
South Korea,KOR,1998,-5.13
South Korea,KOR,1999,11.47
South Korea,KOR,2000,9.06
South Korea,KOR,2001,4.85
South Korea,KOR,2002,7.73
South Korea,KOR,2003,3.15
South Korea,KOR,2004,5.2
South Korea,KOR,2005,4.31
South Korea,KOR,2006,5.26
South Korea,KOR,2007,5.8
South Korea,KOR,2008,3.01
South Korea,KOR,2009,0.79
South Korea,KOR,2010,6.8
South Korea,KOR,2011,3.69
South Korea,KOR,2012,2.4
South Korea,KOR,2013,3.16
South Korea,KOR,2014,3.2
South Korea,KOR,2015,2.81
South Korea,KOR,2016,2.95
South Korea,KOR,2017,3.16
South Korea,KOR,2018,2.91
South Korea,KOR,2019,2.24
South Korea,KOR,2020,-0.71
South Korea,KOR,2021,4.15
South Sudan,SSD,2009,5.04
South Sudan,SSD,2010,5.49
South Sudan,SSD,2011,-4.64
South Sudan,SSD,2012,-46.08
South Sudan,SSD,2013,13.13
South Sudan,SSD,2014,3.37
South Sudan,SSD,2015,-10.79
Spain,ESP,1961,11.84
Spain,ESP,1962,9.95
Spain,ESP,1963,9.6
Spain,ESP,1964,5.31
Spain,ESP,1965,6.25
Spain,ESP,1966,7.25
Spain,ESP,1967,4.34
Spain,ESP,1968,6.6
Spain,ESP,1969,8.91
Spain,ESP,1970,4.29
Spain,ESP,1971,4.65
Spain,ESP,1972,8.15
Spain,ESP,1973,7.79
Spain,ESP,1974,5.62
Spain,ESP,1975,0.54
Spain,ESP,1976,3.3
Spain,ESP,1977,2.84
Spain,ESP,1978,1.46
Spain,ESP,1979,0.04
Spain,ESP,1980,2.21
Spain,ESP,1981,-0.13
Spain,ESP,1982,1.25
Spain,ESP,1983,1.77
Spain,ESP,1984,1.78
Spain,ESP,1985,2.32
Spain,ESP,1986,3.25
Spain,ESP,1987,5.55
Spain,ESP,1988,5.09
Spain,ESP,1989,4.83
Spain,ESP,1990,3.78
Spain,ESP,1991,2.55
Spain,ESP,1992,0.93
Spain,ESP,1993,-1.03
Spain,ESP,1994,2.38
Spain,ESP,1995,2.76
Spain,ESP,1996,2.66
